"IEF","ISHARES TR 7-10 YR TRSY BD"
"IGV","iShares Expanded Tech-Software Sector ETF"
"IVV","ISHARES TR CORE S&P500 ETF"
"IWM","ISHARES TR RUSSELL 2000 ETF"
"IYR","ISHARES TR U.S. REAL ES ETF"
"JETS","ETF SER SOLUTIONS US GLB JETS"
"KOLD","PROSHARES TR II ULSHT BLOOMB GAS"
"KRE","SPDR SERIES TRUST STATE STREET SPD"
"KWEB","KRANESHARES TRUST CSI CHI INTERNET"
"LABD","DIREXION SHARES ETF TRUST DAILY S&P BIOTEC"
"LABU","DIREXION SHARES ETF TRUST DAILY S&P BIOTEC"
"LQD","ISHARES TR IBOXX INV CP ETF"
"MAGS","Roundhill Magnificent Seven ETF"
"METU","DIREXION SHARES ETF TRUST DLY META BULL 2X"
"MSOS","ADVISORSHARES TR PURE US CANNABIS"
"MSTU","T-Rex 2X Long MSTR Daily Target ETF"
"MSTX","TIDAL TRUST II DEFIANCE DAILY T"
"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF"
"NAIL","DIREXION SHARES ETF TRUST DAILY HOMEBUILDE"
"NUGT","DIREXION SHARES ETF TRUST DAILY GOLD MINER"
"NVDL","GRANITESHARES ETF TR 2X LONG NVDA DAI"
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF"
"QQQ","INVESCO QQQ TR UNIT SER 1"
"RSP","INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT"
"SCHD","SCHWAB STRATEGIC TR US DIVIDEND EQ"
"SCO","PROSHARES TR II ULSHT BLOOMB OIL"
"SILJ","AMPLIFY ETF TR AMPLIFY JUNIOR S"
"SLV","ISHARES SILVER TR ISHARES"
"SMH","VANECK ETF TRUST SEMICONDUCTR ETF"
"SOXL","DIREXION SHARES ETF TRUST DAILY SEMICONDUC"
"SOXS","DIREXION SHARES ETF TRUST DAILY SEMICONDUC"
"SOXX","ISHARES TR ISHARES SEMICDTR"
"SPXL","DIREXION SHARES ETF TRUST DAILY S&P 500 BU"
"SPXS","DIREXION SHARES ETF TRUST DAILY S&P 500 BE"
"SPXU","PROSHARES TR ULTRAPRO SHORT S"
"SPY","STATE STR SPDR S&P 500 ETF TR TR UNIT"
"SQQQ","PROSHARES TR ULTRAPRO SHORT"
"SSO","PROSHARES TR PSHS ULT S&P 500"
"SVIX","-1x Short VIX Futures ETF"
"TLT","ISHARES TR 20 YR TR BD ETF"
"TMF","DIREXION SHARES ETF TRUST DLY 20 YR TRESUR"
"TNA","DIREXION SHARES ETF TRUST DAILY SMALL CAP"
"TQQQ","PROSHARES TR ULTRAPRO QQQ"
"TSLL","DIREXION SHARES ETF TRUST DLY TSLA BULL 2X"
"TZA","DIREXION SHARES ETF TRUST DAILY SMALL CAP"
"UNG","UNITED STS NAT GAS FD LP UNIT PAR"
"UPRO","PROSHARES TR ULTRPRO S&P500"
"URA","GLOBAL X FDS GLOBAL X URANIUM"
"USO","UNITED STS OIL FD LP UNITS"
"UVIX","2x Long VIX Futures ETF "
"UVXY","ProShares Ultra VIX Short-Term Futures ETF"
"VOO","VANGUARD INDEX FDS S&P 500 ETF SHS"
"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN"
"XBI","SPDR SERIES TRUST STATE STREET SPD"
"XHB","SPDR SERIES TRUST STATE STREET SPD"
"XLB","SELECT SECTOR SPDR TR STATE STREET MAT"
"XLC","SELECT SECTOR SPDR TR STATE STREET COM"
"XLE","SELECT SECTOR SPDR TR STATE STREET ENE"
"XLF","SELECT SECTOR SPDR TR STATE STREET FIN"
"XLI","SELECT SECTOR SPDR TR STATE STREET IND"
"XLK","SELECT SECTOR SPDR TR STATE STREET TEC"
"XLP","SELECT SECTOR SPDR TR STATE STREET CON"
"XLU","SELECT SECTOR SPDR TR STATE STREET UTI"
"XLV","SELECT SECTOR SPDR TR STATE STREET HEA"
"XLY","SELECT SECTOR SPDR TR STATE STREET CON"
"XOP","SPDR SERIES TRUST STATE STREET SPD"
"XRT","SPDR SERIES TRUST STATE STREET SPD"
"YINN","DIREXION SHARES ETF TRUST DAILY FTSE CHINA"
"ZSL","PROSHARES TR II ULTRA SHORT SILV"

Available Weeklys - Equity
"AA","ALCOA CORP COM"
"AAL","AMERICAN AIRLINES GROUP INC COM"
"AAOI","APPLIED OPTOELECTRONICS INC COM"
"AAP","ADVANCE AUTO PARTS INC COM"
"AAPL","APPLE INC COM"
"ABAT","AMERICAN BATTERY TECHNOLOGY COM NEW"
"ABBV","ABBVIE INC COM"
"ABNB","AIRBNB INC COM CL A"
"ABR","ARBOR REALTY TRUST INC COM"
"ABT","ABBOTT LABORATORIES COM"
"ABTC","AMERICAN BITCOIN CORP. COM CL A"
"ABVX","ABIVAX SA SPONSORED ADS"
"ACHR","ARCHER AVIATION INC COM CL A"
"ACI","ALBERTSONS COMPANIES INC COMMON STOCK"
"ACMR","ACM RESH INC COM CL A"
"ACN","ACCENTURE PLC IRELAND SHS CLASS A"
"ADBE","ADOBE INC COM"
"ADI","ANALOG DEVICES INC COM"
"ADP","AUTOMATIC DATA PROCESSING INC COM"
"ADSK","AUTODESK INC COM"
"AEM","AGNICO EAGLE MINES LTD COM"
"AEO","AMERICAN EAGLE OUTFITTERS INC COM"
"AES","AES CORP COM"
"AFL","AFLAC INC COM"
"AFRM","AFFIRM HLDGS INC COM CL A"
"AG","FIRST MAJESTIC SILVER CORP COM"
"AGNC","AGNC INVT CORP COM"
"AI","C3 AI INC CL A"
"AIG","AMERICAN INTL GROUP INC COM NEW"
"AKAM","AKAMAI TECHNOLOGIES INC COM"
"ALAB","ASTERA LABS INC COM"
"ALB","ALBEMARLE CORP COM"
"ALDX","ALDEYRA THERAPEUTICS INC COM"
"ALGN","ALIGN TECHNOLOGY INC COM"
"ALT","ALTIMMUNE INC COM NEW"
"AMAT","APPLIED MATLS INC COM"
"AMBA","AMBARELLA INC SHS"
"AMC","AMC ENTMT HLDGS INC CL A NEW"
"AMD","ADVANCED MICRO DEVICES INC COM"
"AMGN","AMGEN INC COM"
"AMZN","AMAZON COM INC COM"
"ANET","ARISTA NETWORKS INC COM SHS"
"ANF","ABERCROMBIE & FITCH CO CL A"
"ANVS","ANNOVIS BIO INC COM"
"APA","APA CORPORATION COM"
"APLD","APPLIED DIGITAL CORP COM NEW"
"APO","APOLLO GLOBAL MGMT INC COM"
"APP","APPLOVIN CORP COM CL A"
"APT","ALPHA PRO TECH LTD COM"
"AR","ANTERO RESOURCES CORP COM"
"ARES","ARES MANAGEMENT CORPORATION CL A COM STK"
"ARM","ARM HOLDINGS PLC SPONSORED ADS"
"ASAN","ASANA INC CL A"
"ASML","ASML HLDG NV N Y REGISTRY SHS"
"ASO","ACADEMY SPORTS & OUTDOORS INC COM"
"ASPI","ASP ISOTOPES INC COM"
"ASST","STRIVE INC CL A COM"
"ASTS","AST SPACEMOBILE INC COM CL A"
"ATYR","ATYR PHARMA INC COM NEW"
"AUR","AURORA INNOVATION INC CLASS A COM"
"AVAV","AEROVIRONMENT INC COM"
"AVGO","BROADCOM INC COM"
"AXON","AXON ENTERPRISE INC COM"
"AXP","AMERICAN EXPRESS CO COM"
"AXTI","AXT INC COM"
"B","BARRICK MNG CORP COM SHS"
"BA","BOEING CO COM"
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS"
"BAC","BANK AMERICA CORP COM"
"BAX","BAXTER INTL INC COM"
"BB","BLACKBERRY LTD COM"
"BBAI","BIGBEAR AI HLDGS INC COM"
"BBWI","BATH & BODY WORKS INC COM"
"BBY","BEST BUY INC COM"
"BE","BLOOM ENERGY CORP COM CL A"
"BEKE","KE HLDGS INC SPONSORED ADS"
"BHC","BAUSCH HEALTH COS INC COM"
"BIDU","BAIDU INC SPON ADR REP A"
"BIIB","BIOGEN INC COM"
"BILI","BILIBILI INC SPONS ADS REP Z"
"BILL","BILL HOLDINGS INC COM"
"BKKT","BAKKT INC COM CL A NEW"
"BKNG","BOOKING HOLDINGS INC COM"
"BLK","BLACKROCK INC COM"
"BLSH","BULLISH ORD SHS"
"BMNR","BITMINE IMMERSION TECNOLOGIES COM NEW"
"BMY","BRISTOL-MYERS SQUIBB CO COM"
"BP","BP PLC SPONSORED ADR"
"BROS","DUTCH BROS INC CL A"
"BRR","PROCAP FINL INC COM SHS"
"BSX","BOSTON SCIENTIFIC CORP COM"
"BTBT","BIT DIGITAL INC SHS"
"BTDR","BITDEER TECHNOLOGIES GROUP CL A ORD SHS"
"BTG","B2GOLD CORP COM"
"BTU","PEABODY ENGR CORP COM"
"BUD","ANHEUSER BUSCH INBEV SA NV SPONSORED ADR"
"BULL","WEBULL CORP ORD SHS"
"BURL","BURLINGTON STORES INC COM"
"BW","BABCOCK & WILCOX ENTERPRISES COM"
"BX","BLACKSTONE INC COM"
"BYND","BEYOND MEAT INC COM"
"C","CITIGROUP INC COM NEW"
"CAG","CONAGRA BRANDS INC COM"
"CAH","CARDINAL HEALTH INC COM"
"CAR","AVIS BUDGET GROUP INC COM"
"CART","MAPLEBEAR INC COM"
"CAT","CATERPILLAR INC COM"
"CAVA","CAVA GROUP INC COM"
"CBOE","Cboe Global Markets, Inc."
"CC","CHEMOURS CO COM"
"CCJ","CAMECO CORP COM"
"CCL","CARNIVAL CORP COMMON STOCK"
"CDE","COEUR MNG INC COM NEW"
"CDNS","CADENCE DESIGN SYSTEM INC COM"
"CEG","CONSTELLATION ENERGY CORP COM"
"CELH","CELSIUS HLDGS INC COM NEW"
"CF","CF INDUSTRIES HOLD COM"
"CGC","CANOPY GROWTH CORPORATION COM NEW"
"CHPT","CHARGEPOINT HOLDINGS INC COM SHS"
"CHTR","CHARTER COMMUNICATIONS INC CL A"
"CHWY","CHEWY INC CL A"
"CI","THE CIGNA GROUP COM"
"CIEN","CIENA CORP COM NEW"
"CIFR","CIPHER DIGITAL INC COM"
"CL","COLGATE PALMOLIVE CO COM"
"CLF","CLEVELAND-CLIFFS INC NEW COM"
"CLOV","CLOVER HEALTH INVESTMENTS CORP COM CL A"
"CLS","CELESTICA INC COM"
"CLSK","CLEANSPARK INC COM NEW"
"CMCSA","COMCAST CORP NEW CL A"
"CME","CME GROUP INC COM"
"CMG","CHIPOTLE MEXICAN GRILL INC COM"
"CNC","CENTENE CORP DEL COM"
"CNQ","CANADIAN NAT RES LTD MED TERM COM"
"COF","CAPITAL ONE FINL CORP COM"
"COHR","COHERENT CORP COM"
"COIN","COINBASE GLOBAL INC COM CL A"
"COP","CONOCOPHILLIPS COM"
"CORZ","CORE SCIENTIFIC INC NEW COM"
"COST","COSTCO WHOLESALE CORPORATION COM"
"CPB","THE CAMPBELLS COMPANY COM"
"CPNG","COUPANG INC CL A"
"CRCL","CIRCLE INTERNET GROUP INC COM CL A"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES"
"CRH","CRH PLC ORD"
"CRM","SALESFORCE INC COM"
"CRML","CRITICAL METALS CORP PUBCO ORD SHS"
"CRSP","CRISPR THERAPEUTICS AG NAMEN AKT"
"CRWD","CROWDSTRIKE HLDGS INC CL A"
"CRWV","COREWEAVE INC COM CL A"
"CSCO","CISCO SYS INC COM"
"CSIQ","CANADIAN SOLAR INC COM"
"CSX","CSX CORP COM"
"CTAS","CINTAS CORP COM"
"CTRA","COTERRA ENERGY INC COM"
"CVNA","CARVANA CO CL A"
"CVS","CVS HEALTH CORP COM"
"CVX","CHEVRON CORPORATION COM"
"CWAN","CLEARWATER ANALYTICS HLDGS INC CL A"
"CZR","CAESARS ENTERTAINMENT INC NEW COM"
"DAL","DELTA AIR LINES INC COM NEW"
"DASH","DOORDASH INC CL A"
"DAVE","DAVE INC CLASS A COM NEW"
"DBRG","DIGITALBRIDGE GROUP INC CL A NEW"
"DBX","DROPBOX INC CL A"
"DDD","3D SYS CORP DEL COM NEW"
"DDOG","DATADOG INC CL A COM"
"DE","DEERE & CO COM"
"DECK","DECKERS OUTDOOR CORP COM"
"DELL","DELL TECHNOLOGIES INC CL C"
"DFDV","DEFI DEVELOPMENT CORP COM"
"DG","DOLLAR GEN CORP COM"
"DHI","D R HORTON INC COM"
"DHR","DANAHER CORP DEL COM"
"DIS","DISNEY WALT CO COM"
"DJT","TRUMP MEDIA & TECHNOLOGY GROUP COM"
"DKNG","DRAFTKINGS INC NEW COM CL A"
"DLR","DIGITAL RLTY TR INC COM"
"DLTR","DOLLAR TREE INC COM"
"DNN","DENISON MINES CORP COM"
"DNUT","KRISPY KREME INC COM"
"DOCN","DIGITALOCEAN HLDGS INC COM"
"DOCU","DOCUSIGN INC COM"
"DOW","DOW HLDGS INC COM"
"DUOL","DUOLINGO INC CL A COM"
"DVN","DEVON ENERGY CORP NEW COM"
"DXCM","DEXCOM INC COM"
"EA","ELECTRONIC ARTS INC COM"
"EBAY","EBAY INC. COM"
"EL","LAUDER ESTEE COS INC CL A"
"ELF","E L F BEAUTY INC COM"
"EMR","EMERSON ELEC CO COM"
"ENPH","ENPHASE ENERGY INC COM"
"ENVX","ENOVIX CORPORATION COM"
"EOG","EOG RES INC COM"
"EOSE","EOS ENERGY ENTERPRISES INC COM CL A"
"EPD","ENTERPRISE PRODS PARTNERS L P COM"
"EQT","EQT CORP COM"
"ET","ENERGY TRANSFER L P COM UT LTD PTN"
"ETN","EATON CORP PLC SHS"
"ETSY","ETSY INC COM"
"EXPE","EXPEDIA GROUP INC COM NEW"
"F","FORD MTR CO COM"
"FCEL","FUELCELL ENERGY INC COM NEW"
"FCX","FREEPORT MCMORAN INC CL B"
"FDX","FEDEX CORP COM"
"FFAI","FARADAY FUTURE INTLGT ELEC INC COM NEW CL A"
"FHN","FIRST HORIZON CORPORATION COM"
"FIG","FIGMA INC CLASS A COM STK"
"FIGR","FIGURE TECHNOLOGY SOLUTIO COM CL A"
"FIS","FIDELITY NATL INFORMATION SVCS COM"
"FISV","FISERV INC COM"
"FLNA","FILANA THERAPEUTICS INC COM"
"FLY","FIREFLY AEROSPACE INC COM"
"FRMI","FERMI INC COM"
"FSLR","FIRST SOLAR INC COM"
"FSLY","FASTLY INC CL A"
"FTAI","FTAI AVIATION LTD SHS"
"FTNT","FORTINET INC COM"
"FUBO","FUBOTV INC COM NEW CL A"
"FUTU","FUTU HLDGS LTD SPON ADS CL A"
"GAP","GAP INC COM"
"GD","GENERAL DYNAMICS CORP COM"
"GDDY","GODADDY INC CL A"
"GE","GE AEROSPACE COM NEW"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK"
"GEMI","GEMINI SPACE STA INC CL A COM"
"GEV","GE VERNOVA INC COM"
"GILD","GILEAD SCIENCES INC COM"
"GLW","CORNING INC COM"
"GLXY","GALAXY DIGITAL INC. CL A"
"GM","GENERAL MTRS CO COM"
"GME","GAMESTOP CORP CL A"
"GNRC","GENERAC HLDGS INC COM"
"GOOG","ALPHABET INC CAP STK CL C"
"GOOGL","ALPHABET INC CAP STK CL A"
"GOOS","CANADA GOOSE HLDGS INC SHS SUB VTG"
"GRAB","GRAB HOLDINGS LIMITED CLASS A ORD"
"GRRR","GORILLA TECHNOLOGY GROUP INC SHS NEW"
"GS","GOLDMAN SACHS GROUP INC COM"
"GSK","GSK PLC SPONSORED ADR"
"GTLB","GITLAB INC CLASS A COM"
"GTM","ZOOMINFO TECHNOLOGIES INC COMMON STOCK"
"HAL","HALLIBURTON CO COM"
"HD","HOME DEPOT INC COM"
"HIMS","HIMS & HERS HEALTH INC COM CL A"
"HIVE","HIVE DIGITAL TECHNOLOGIES LTD COM NEW"
"HL","HECLA MINING COMPANY COM"
"HLF","HERBALIFE LTD COM SHS"
"HLT","HILTON WORLDWIDE HLDGS INC COM"
"HOG","HARLEY DAVIDSON INC COM"
"HON","HONEYWELL INTL INC COM"
"HOOD","ROBINHOOD MKTS INC COM CL A"
"HPE","HEWLETT PACKARD ENTERPRISE CO COM"
"HPQ","HP INC COM"
"HRL","HORMEL FOODS CORP COM"
"HSBC","HSBC HLDGS PLC SPON ADR NEW"
"HSY","HERSHEY CO COM"
"HTZ","HERTZ GLOBAL HLDGS INC COM NEW"
"HUM","HUMANA INC COM"
"HUT","HUT 8 CORP COM"
"HWM","HOWMET AEROSPACE INC COM"
"IBKR","INTERACTIVE BROKERS GROUP INC COM CL A"
"IBM","INTERNATIONAL BUSINESS MACHS COM"
"IBRX","IMMUNITYBIO INC COM"
"INO","INOVIO PHARMACEUTICALS INC COM SHS"
"INOD","INNODATA INC COM NEW"
"INTC","INTEL CORP COM"
"INTU","INTUIT COM"
"IONQ","IONQ INC COM"
"IOT","SAMSARA INC COM CL A"
"IOVA","IOVANCE BIOTHERAPEUTICS INC COM"
"IP","INTERNATIONAL PAPER CO COM"
"IQ","IQIYI INC SPONSORED ADS"
"IREN","IREN LIMITED ORDINARY SHARES"
"IRM","IRON MTN INC DEL COM"
"ISRG","INTUITIVE SURGICAL INC COM NEW"
"JBL","JABIL INC COM"
"JBLU","JETBLUE AIRWAYS CORP COM"
"JD","JD.COM INC SPON ADS CL A"
"JMIA","JUMIA TECHNOLOGIES AG SPONSORED ADS"
"JNJ","JOHNSON & JOHNSON COM"
"JOBY","JOBY AVIATION INC COMMON STOCK"
"JPM","JPMORGAN CHASE & CO COM"
"KGC","KINROSS GOLD CORP COM"
"KHC","KRAFT HEINZ CO COM"
"KKR","KKR & CO INC COM"
"KLAR","KLARNA GROUP PLC SHS"
"KMB","KIMBERLY-CLARK CORP COM"
"KMI","KINDER MORGAN INC DEL COM"
"KO","COCA COLA CO COM"
"KOPN","KOPIN CORP COM"
"KR","KROGER CO COM"
"KSS","KOHLS CORP COM"
"KTOS","KRATOS DEFENSE & SEC SOLUTIONS COM NEW"
"KVUE","KENVUE INC COM"
"LAC","LITHIUM AMERS CORP NEW COM SHS"
"LAES","SEALSQ CORP ORD SHS"
"LASE","LASER PHOTONICS CORP COM"
"LASR","NLIGHT INC COM"
"LCID","LUCID GROUP INC COM NEW"
"LDI","LOANDEPOT INC COM CL A"
"LEN","LENNAR CORP CL A"
"LEVI","LEVI STRAUSS & CO NEW CL A COM STK"
"LHX","L3HARRIS TECHNOLOGIES INC COM"
"LI","LI AUTO INC SPONSORED ADS"
"LITE","LUMENTUM HLDGS INC COM"
"LLY","ELI LILLY & CO COM"
"LMND","LEMONADE INC COM"
"LMT","LOCKHEED MARTIN CORP COM"
"LNG","CHENIERE ENERGY INC COM NEW"
"LOW","LOWES COS INC COM"
"LQDA","LIQUIDIA CORPORATION COM NEW"
"LRCX","LAM RESEARCH CORP COM NEW"
"LULU","LULULEMON ATHLETICA INC COM"
"LUMN","LUMEN TECHNOLOGIES INC COM"
"LUNR","INTUITIVE MACHINES INC CLASS A COM"
"LUV","SOUTHWEST AIRLS CO COM"
"LVS","LAS VEGAS SANDS CORP COM"
"LW","LAMB WESTON HLDGS INC COM"
"LYFT","LYFT INC CL A COM"
"LYV","LIVE NATION ENTERTAINMENT INC COM"
"M","MACYS INC COM"
"MA","MASTERCARD INCORPORATED CL A"
"MAR","MARRIOTT INTL INC NEW CL A"
"MARA","MARA HOLDINGS INC COM"
"MBLY","MOBILEYE GLOBAL INC COMMON CLASS A"
"MCD","MCDONALDS CORP COM"
"MCHP","MICROCHIP TECHNOLOGY INC. COM"
"MDB","MONGODB INC CL A"
"MDLZ","MONDELEZ INTL INC CL A"
"MDT","MEDTRONIC PLC SHS"
"MELI","MERCADOLIBRE INC COM"
"META","META PLATFORMS INC CL A"
"MGM","MGM RESORTS INTERNATIONAL COM"
"MMM","3M CO COM"
"MNKD","MANNKIND CORP COM NEW"
"MO","ALTRIA GROUP INC COM"
"MOS","MOSAIC CO COM"
"MP","MP MATERIALS CORP COM CL A"
"MPT","MEDICAL PROPERTIES TRUST INC COM"
"MRK","MERCK & CO INC COM"
"MRNA","MODERNA INC COM"
"MRVL","MARVELL TECHNOLOGY INC COM"
"MS","MORGAN STANLEY COM NEW"
"MSFT","MICROSOFT CORP COM"
"MSTR","STRATEGY INC CL A NEW"
"MT","ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH"
"MU","MICRON TECHNOLOGY INC COM"
"MVIS","MICROVISION INC DEL COM NEW"
"NAK","NORTHERN DYNASTY MINERALS LTD COM NEW"
"NB","NIOCORP DEVS LTD COM NEW"
"NBIS","NEBIUS GROUP N.V. SHS CLASS A"
"NCLH","NORWEGIAN CRUISE LINE HLDGS LT SHS"
"NEE","NEXTERA ENERGY INC COM"
"NEM","NEWMONT CORP COM"
"NET","CLOUDFLARE INC CL A COM"
"NFE","NEW FORTRESS ENERGY INC COM CL A"
"NFLX","NETFLIX INC. COM"
"NIO","NIO INC SPON ADS"
"NKE","NIKE INC CL B"
"NLY","ANNALY CAPITAL MANAGEMENT INC COM NEW"
"NMAX","NEWSMAX INC COM SHS CLASS B"
"NN","NEXTNAV INC COMMON STOCK"
"NNE","NANO NUCLEAR ENERGY INC COM"
"NOK","NOKIA CORP SPONSORED ADR"
"NOW","SERVICENOW INC COM"
"NRG","NRG ENERGY INC COM NEW"
"NTR","NUTRIEN LTD COM"
"NU","NU HLDGS LTD ORD SHS CL A"
"NUAI","NEW ERA ENERGY & DIGITAL INC COM"
"NVAX","NOVAVAX INC COM NEW"
"NVDA","NVIDIA CORPORATION COM"
"NVO","NOVO-NORDISK A S ADR"
"NVTS","NAVITAS SEMICONDUCTOR CORP COM"
"OCUL","OCULAR THERAPEUTIX INC COM"
"ODD","ODDITY TECH LTD SHS CL A"
"OKLO","OKLO INC COM CL A"
"OKTA","OKTA INC CL A"
"ON","ON SEMICONDUCTOR CORP COM"
"ONDS","ONDAS INC COM NEW"
"ONON","ON HLDG AG NAMEN AKT A"
"OPAD","OFFERPAD SOLUTIONS INC COM CL A"
"OPEN","OPENDOOR TECHNOLOGIES INC COM"
"ORBS","EIGHTCO HOLDINGS INC COM"
"ORCL","ORACLE CORP COM"
"OSCR","OSCAR HEALTH INC CL A"
"OUST","OUSTER INC COM NEW"
"OWL","BLUE OWL CAPITAL INC COM CL A"
"OXY","OCCIDENTAL PETE CORP COM"
"PAA","PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN"
"PAAS","PAN AMERN SILVER CORP COM"
"PANW","PALO ALTO NETWORKS INC COM"
"PATH","UIPATH INC CL A"
"PBR","PETROLEO BRASILEIRO S A SPONSORED ADR"
"PCG","PG&E CORP COM"
"PCT","PURECYCLE TECHNOLOGIES INC COM"
"PDD","PDD HOLDINGS INC SPONSORED ADS"
"PEP","PEPSICO INC COM"
"PFE","PFIZER INC COM"
"PG","PROCTER & GAMBLE CO COM"
"PGR","PROGRESSIVE CORP COM"
"PHM","PULTE GROUP INC COM"
"PINS","PINTEREST INC CL A"
"PL","PLANET LABS PBC COM CL A"
"PLTR","PALANTIR TECHNOLOGIES INC CL A"
"PLUG","PLUG PWR INC COM NEW"
"PM","PHILIP MORRIS INTL INC COM"
"PNC","PNC FINL SVCS GROUP INC COM"
"POET","POET TECHNOLOGIES INC COM NEW"
"PONY","PONY AI INC SPONSORED ADS"
"PPG","PPG INDS INC COM"
"PSKY","PARAMOUNT SKYDANCE CORP COM CL B"
"PSQH","PSQ HOLDINGS INC CL A"
"PSX","PHILLIPS 66 COM"
"PTON","PELOTON INTERACTIVE INC CL A COM"
"PYPL","PAYPAL HLDGS INC COM"
"QBTS","D-WAVE QUANTUM INC COM"
"QCOM","QUALCOMM INC COM"
"QS","QUANTUMSCAPE CORP COM CL A"
"QSI","QUANTUM SI INC COM CL A"
"QUBT","QUANTUM COMPUTING INC COM"
"QXO","QXO INC COM NEW"
"RACE","FERRARI N V COM"
"RANI","RANI THERAPEUTICS HLDGS INC COM CL A"
"RBLX","ROBLOX CORP CL A"
"RBRK","RUBRIK INC. CL A"
"RCAT","RED CAT HLDGS INC COM"
"RCL","ROYAL CARIBBEAN GROUP COM"
"RDDT","REDDIT INC CL A"
"RDW","REDWIRE CORPORATION COM"
"REGN","REGENERON PHARMACEUTICALS COM"
"REPL","REPLIMUNE GROUP INC COM"
"RGTI","RIGETTI COMPUTING INC COMMON STOCK"
"RH","RH COM"
"RIG","TRANSOCEAN LTD REGISTERED SHS"
"RILY","BRC GROUP HOLDINGS INC COM"
